Date,Waccamaw_River,Little_Black_River
1996-10-16,0.03,0.04
1996-10-17,0.03,0.04
1996-10-18,0.03,0.045
1996-10-19,0.04,0.04
1996-10-20,0.04,0.045
1996-10-21,0.04,0.062
1996-10-22,0.04,0.08
1996-10-23,0.04,0.098
1996-10-24,0.04,0.098
1996-10-25,0.04,0.071
1996-10-26,0.03,0.067
1996-10-27,0.03,0.071
1996-10-28,0.04,0.071
1996-10-29,0.04,0.062
1996-10-30,0.04,0.067
1996-10-31,0.04,0.062
1996-11-01,0.04,0.071
1996-11-02,0.04,0.062
1996-11-03,0.04,0.053
1996-11-04,0.05,0.085
1996-11-05,0.04,0.164
1996-11-06,0.04,0.197
1996-11-07,0.04,0.255
1996-11-08,0.04,0.329
1996-11-09,0.05,0.202
1996-11-10,0.05,0.27
1996-11-11,0.05,0.265
1996-11-12,0.05,0.231
1996-11-13,0.05,0.187
1996-11-14,0.05,0.131
1996-11-15,0.04,0.103
1996-11-16,0.22,0.098
1996-11-17,0.1,0.108
1996-11-18,0.05,0.131
1996-11-19,0.05,0.159
1996-11-20,0.05,0.207
1996-11-21,0.05,0.24
1996-11-22,0.05,0.24
1996-11-23,0.05,0.216
1996-11-24,0.05,0.207
1996-11-25,0.05,0.192
1996-11-26,0.05,0.159
1996-11-27,0.05,0.131
1996-11-28,0.04,0.154
1996-11-29,0.04,0.183
1996-11-30,0.04,0.183
1996-12-01,0.04,0.14
1996-12-02,0.05,0.08
1996-12-03,0.05,0.067
1996-12-04,0.05,0.071
1996-12-05,0.05,0.085
1996-12-06,0.05,0.098
1996-12-07,0.05,0.154
1996-12-08,0.05,0.173
1996-12-09,0.05,0.126
1996-12-10,0.05,0.178
1996-12-11,0.05,0.178
1996-12-12,0.05,0.121
1996-12-13,0.04,0.089
1996-12-14,0.04,0.08
1996-12-15,0.04,0.071
1996-12-16,0.04,0.067
1996-12-17,0.04,0.067
1996-12-18,0.04,0.062
1996-12-19,0.04,0.058
1996-12-20,0.04,0.049
1996-12-21,0.04,0.058
1996-12-22,0.04,0.071
1996-12-23,0.04,0.062
1996-12-24,0.04,0.053
1996-12-25,0.04,0.04
1996-12-26,0.04,0.036
1996-12-27,0.04,0.036
1996-12-28,0.04,0.036
1996-12-29,0.04,0.04
1996-12-30,0.04,0.049
1996-12-31,0.04,0.049
1997-01-01,0.04,0.058
1997-01-02,0.04,0.076
1997-01-03,0.04,0.058
1997-01-04,0.04,0.098
1997-01-05,0.04,0.221
1997-01-06,0.04,0.275
1997-01-07,0.04,0.304
1997-01-08,0.04,0.28
1997-01-09,0.05,0.236
1997-01-10,0.04,0.15
1997-01-11,0.04,0.089
1997-01-12,0.04,0.067
1997-01-13,0.04,0.058
1997-01-14,0.04,0.049
1997-01-15,0.04,0.045
1997-01-16,0.04,0.04
1997-01-17,0.04,0.045
1997-01-18,0.04,0.04
1997-01-19,0.04,0.04
1997-01-20,0.04,0.04
1997-01-21,0.04,0.04
1997-01-22,0.04,0.04
1997-01-23,0.04,0.04
1997-01-24,0.04,0.04
1997-01-25,0.04,0.04
1997-01-26,0.04,0.04
1997-01-27,0.04,0.04
1997-01-28,0.04,0.045
1997-01-29,0.04,0.04
1997-01-30,0.04,0.045
1997-01-31,0.04,0.049
1997-02-01,0.04,0.049
1997-02-02,0.04,0.049
1997-02-03,0.04,0.049
1997-02-04,0.04,0.071
1997-02-05,0.04,0.076
1997-02-06,0.04,0.085
1997-02-07,0.04,0.085
1997-02-08,0.04,0.076
1997-02-09,0.04,0.071
1997-02-10,0.04,0.062
1997-02-11,0.04,0.058
1997-02-12,0.04,0.062
1997-02-13,0.04,0.049
1997-02-14,0.04,0.053
1997-02-15,0.04,0.058
1997-02-16,0.04,0.058
1997-02-17,0.04,0.062
1997-02-18,0.04,0.053
1997-02-19,0.04,0.058
1997-02-20,0.04,0.049
1997-02-21,0.04,0.045
1997-02-22,0.03,0.049
1997-02-23,0.03,0.045
1997-02-24,0.03,0.04
1997-02-25,0.03,0.04
1997-02-26,0.03,0.036
1997-02-27,0.03,0.04
1997-02-28,0.03,0.036
1997-03-01,0.03,0.032
1997-03-02,0.03,0.032
1997-03-03,0.03,0.032
1997-03-04,0.03,0.036
1997-03-05,0.03,0.032
1997-03-06,0.03,0.036
1997-03-07,0.03,0.032
1997-03-08,0.03,0.032
1997-03-09,0.03,0.032
1997-03-10,0.03,0.032
1997-03-11,0.03,0.032
1997-03-12,0.03,0.028
1997-03-13,0.03,0.028
1997-03-14,0.03,0.028
1997-03-15,0.03,0.028
1997-03-16,0.03,0.028
1997-03-17,0.03,0.028
1997-03-18,0.03,0.028
1997-03-19,0.04,0.028
1997-03-20,0.03,0.028
1997-03-21,0.04,0.028
1997-03-22,0.04,0.032
1997-03-23,0.04,0.032
1997-03-24,0.04,0.032
1997-03-25,0.04,0.032
1997-03-26,0.04,0.032
1997-03-27,0.04,0.036
1997-03-28,0.04,0.036
1997-03-29,0.04,0.032
1997-03-30,0.04,0.032
1997-03-31,0.04,0.032
1997-04-01,0.04,0.032
1997-04-02,0.04,0.036
1997-04-03,0.04,0.036
1997-04-04,0.04,0.045
1997-04-05,0.04,0.049
1997-04-06,0.04,0.045
1997-04-07,0.04,0.04
1997-04-08,0.04,0.036
1997-04-09,0.04,0.036
1997-04-10,0.04,0.036
1997-04-11,0.04,0.036
1997-04-12,0.04,0.036
1997-04-13,0.04,0.036
1997-04-14,0.04,0.032
1997-04-15,0.05,0.032
1997-04-16,0.05,0.032
1997-04-17,0.05,0.036
1997-04-18,0.05,0.053
1997-04-19,0.06,0.062
1997-04-20,0.06,0.121
1997-04-21,0.05,0.284
1997-04-22,0.05,0.28
1997-04-23,0.05,0.202
1997-04-24,0.05,0.154
1997-04-25,0.06,0.14
1997-04-26,0.06,0.135
1997-04-27,0.06,0.117
1997-04-28,0.06,0.071
1997-04-29,0.05,0.04
1997-04-30,0.05,0.036
1997-05-01,0.05,0.036
1997-05-02,0.06,0.04
1997-05-03,0.06,0.04
1997-05-04,0.05,0.04
1997-05-05,0.04,0.036
1997-05-06,0.05,0.036
1997-05-07,0.05,0.032
1997-05-08,0.04,0.032
1997-05-09,0.04,0.032
1997-05-10,0.04,0.036
1997-05-11,0.04,0.032
1997-05-12,0.04,0.032
1997-05-13,0.04,0.032
1997-05-14,0.04,0.032
1997-05-15,0.04,0.036
1997-05-16,0.04,0.036
1997-05-17,0.04,0.04
1997-05-18,0.04,0.04
1997-05-19,0.04,0.04
1997-05-20,0.05,0.045
1997-05-21,0.07,0.049
1997-05-22,0.06,0.067
1997-05-23,0.04,0.08
1997-05-24,0.06,0.071
1997-05-25,0.05,0.062
1997-05-26,0.06,0.053
1997-05-27,0.08,0.049
1997-05-28,0.13,0.053
1997-05-29,0.1,0.053
1997-05-30,0.09,0.067
1997-05-31,0.09,0.08
1997-06-01,0.07,0.08
1997-06-02,0.06,0.071
1997-06-03,0.06,0.062
1997-06-04,0.17,0.062
1997-06-05,0.64,0.058
1997-06-06,2.24,0.062
1997-06-07,1.07,0.058
1997-06-08,0.2,0.067
1997-06-09,0.06,0.089
1997-06-10,0.06,0.089
1997-06-11,0.05,0.085
1997-06-12,0.05,0.071
1997-06-13,0.05,0.058
1997-06-14,0.05,0.04
1997-06-15,0.05,0.036
1997-06-16,0.05,0.045
1997-06-17,0.05,0.049
1997-06-18,0.05,0.036
1997-06-19,0.05,0.036
1997-06-20,0.05,0.036
1997-06-21,0.05,0.04
1997-06-22,0.05,0.045
1997-06-23,0.05,0.04
1997-06-24,0.05,0.04
1997-06-25,0.05,0.04
1997-06-26,0.05,0.04
1997-06-27,0.05,0.04
1997-06-28,0.05,0.04
1997-06-29,0.05,0.04
1997-06-30,0.05,0.04
1997-07-01,0.05,0.04
1997-07-02,0.05,0.04
1997-07-03,0.05,0.04
1997-07-04,0.05,0.04
1997-07-05,0.05,0.045
1997-07-06,0.05,0.045
1997-07-07,0.05,0.04
1997-07-08,0.05,0.04
1997-07-09,0.05,0.04
1997-07-10,0.05,0.049
1997-07-11,0.05,0.058
1997-07-12,0.05,0.062
1997-07-13,0.05,0.053
1997-07-14,0.05,0.049
1997-07-15,0.05,0.053
1997-07-16,0.06,0.085
1997-07-17,0.06,0.135
1997-07-18,0.07,0.15
1997-07-19,0.08,0.117
1997-07-20,0.09,0.08
1997-07-21,0.11,0.067
1997-07-22,0.18,0.058
1997-07-23,0.09,0.053
1997-07-24,0.1,0.053
1997-07-25,0.06,0.049
1997-07-26,0.06,0.049
1997-07-27,0.06,0.049
1997-07-28,0.06,0.045
1997-07-29,0.06,0.045
1997-07-30,0.05,0.04
1997-07-31,0.04,0.036
1997-08-01,0.04,0.036
1997-08-02,0.04,0.036
1997-08-03,0.04,0.04
1997-08-04,0.04,0.04
1997-08-05,0.04,0.04
1997-08-06,0.04,0.04
1997-08-07,0.04,0.04
1997-08-08,0.04,0.045
1997-08-09,0.04,0.045
1997-08-10,0.04,0.036
1997-08-11,0.04,0.036
1997-08-12,0.04,0.036
1997-08-13,0.04,0.036
1997-08-14,0.05,0.045
1997-08-15,0.07,0.067
1997-08-16,0.07,NA
1997-08-17,0.06,NA
1997-08-18,0.07,NA
1997-08-19,0.09,NA
1997-08-20,0.4,0.049
1997-08-21,0.26,0.049
1997-08-22,0.07,0.049
1997-08-23,0.09,0.045
1997-08-24,0.14,0.04
1997-08-25,0.32,0.04
1997-08-26,0.44,0.04
1997-08-27,0.64,0.04
1997-08-28,0.75,0.049
1997-08-29,0.54,0.062
1997-08-30,0.85,0.071
1997-08-31,1.08,0.067
1997-09-01,0.96,0.08
1997-09-02,1.55,0.089
1997-09-03,1.47,0.103
1997-09-04,1.72,0.131
1997-09-05,2.7,0.154
1997-09-06,2.38,0.154
1997-09-07,1.49,0.15
1997-09-08,1.17,0.159
1997-09-09,1.2,0.15
1997-09-10,1.72,0.183
1997-09-11,1.36,0.284
1997-09-12,1.08,0.449
1997-09-13,1.22,0.52
1997-09-14,0.95,0.536
1997-09-15,1.02,0.459
1997-09-16,1.22,0.394
1997-09-17,1.51,0.324
1997-09-18,1.65,0.211
1997-09-19,1.49,0.221
1997-09-20,1.1,0.192
1997-09-21,1,0.154
1997-09-22,0.82,0.14
1997-09-23,0.92,0.126
1997-09-24,0.93,0.126
1997-09-25,NA,0.14
1997-09-26,NA,0.178
1997-09-27,NA,0.202
1997-09-28,NA,0.178
1997-09-29,NA,0.098
1997-09-30,NA,0.071
1997-10-01,NA,0.067
1997-10-02,NA,0.098
1997-10-03,NA,0.121
1997-10-04,NA,0.121
1997-10-05,NA,0.098
1997-10-06,NA,0.085
1997-10-07,0.06,0.08
1997-10-08,0.06,0.08
1997-10-09,0.07,0.112
1997-10-10,0.08,0.131
1997-10-11,0.08,0.135
1997-10-12,0.35,0.154
1997-10-13,0.5,0.183
1997-10-14,0.33,0.173
1997-10-15,0.34,0.15
1997-10-16,0.69,0.131
1997-10-17,1.16,0.126
1997-10-18,1.31,0.117
1997-10-19,1.66,0.103
1997-10-20,0.93,0.089
1997-10-21,1.14,0.08
1997-10-22,0.55,0.08
1997-10-23,0.31,0.085
1997-10-24,0.16,0.098
1997-10-25,0.08,0.103
1997-10-26,0.07,0.117
1997-10-27,0.07,0.085
1997-10-28,0.07,0.058
1997-10-29,0.07,0.08
1997-10-30,0.07,0.094
1997-10-31,0.07,0.08
1997-11-01,0.07,0.058
1997-11-02,0.06,0.049
1997-11-03,0.05,0.049
1997-11-04,0.06,0.049
1997-11-05,0.06,0.049
1997-11-06,0.06,0.058
1997-11-07,0.06,0.062
1997-11-08,0.06,0.058
1997-11-09,0.06,0.071
1997-11-10,0.06,0.103
1997-11-11,0.05,0.131
1997-11-12,0.05,0.131
1997-11-13,0.06,0.121
1997-11-14,0.06,0.103
1997-11-15,0.06,0.076
1997-11-16,0.06,0.058
1997-11-17,0.06,0.049
1997-11-18,0.06,0.045
1997-11-19,0.05,0.04
1997-11-20,0.05,0.036
1997-11-21,0.05,0.036
1997-11-22,0.05,0.04
1997-11-23,0.05,0.04
1997-11-24,0.05,0.04
1997-11-25,0.05,0.04
1997-11-26,0.05,0.067
1997-11-27,0.05,0.094
1997-11-28,0.05,0.121
1997-11-29,0.05,0.15
1997-11-30,0.05,0.131
1997-12-01,0.05,0.089
1997-12-02,0.05,0.076
1997-12-03,0.05,0.076
1997-12-04,0.05,0.067
1997-12-05,0.05,0.049
1997-12-06,0.05,0.045
1997-12-07,0.05,0.045
1997-12-08,0.04,0.058
1997-12-09,0.05,0.062
1997-12-10,0.05,0.067
1997-12-11,0.05,0.062
1997-12-12,0.05,0.062
1997-12-13,0.05,0.058
1997-12-14,0.05,0.053
1997-12-15,0.05,0.053
1997-12-16,0.04,0.045
1997-12-17,0.05,0.045
1997-12-18,0.05,0.045
1997-12-19,0.05,0.04
1997-12-20,0.05,0.036
1997-12-21,0.05,0.032
1997-12-22,0.05,0.032
1997-12-23,0.05,0.032
1997-12-24,0.06,0.032
1997-12-25,0.06,0.032
1997-12-26,0.06,0.032
1997-12-27,0.06,0.032
1997-12-28,0.06,0.028
1997-12-29,0.06,0.028
1997-12-30,0.06,0.028
1997-12-31,0.06,0.023
1998-01-01,0.06,0.023
1998-01-02,0.05,0.023
1998-01-03,0.03,0.023
1998-01-04,0.03,0.023
1998-01-05,0.04,0.028
1998-01-06,0.03,0.028
1998-01-07,0.03,0.028
1998-01-08,0.04,0.028
1998-01-09,0.04,0.028
1998-01-10,0.04,0.028
1998-01-11,0.04,0.028
1998-01-12,0.04,0.028
1998-01-13,0.04,0.028
1998-01-14,0.03,0.028
1998-01-15,0.03,0.028
1998-01-16,0.03,0.028
1998-01-17,0.03,0.028
1998-01-18,0.03,0.028
1998-01-19,0.03,0.028
1998-01-20,0.03,0.023
1998-01-21,0.03,0.023
1998-01-22,0.03,0.028
1998-01-23,0.03,0.023
1998-01-24,0.03,0.023
1998-01-25,0.03,0.023
1998-01-26,0.03,0.023
1998-01-27,0.04,0.023
1998-01-28,0.04,0.023
1998-01-29,0.04,0.023
1998-01-30,0.04,0.023
1998-01-31,0.03,0.023
1998-02-01,0.03,0.023
1998-02-02,0.03,0.023
1998-02-03,0.03,0.023
1998-02-04,0.03,0.023
1998-02-05,0.03,0.023
1998-02-06,0.03,0.023
1998-02-07,0.03,0.023
1998-02-08,0.03,0.023
1998-02-09,0.03,0.023
1998-02-10,0.03,0.019
1998-02-11,0.03,0.019
1998-02-12,0.03,0.019
1998-02-13,0.03,0.019
1998-02-14,0.03,0.019
1998-02-15,0.03,0.019
1998-02-16,0.03,0.019
1998-02-17,0.03,0.019
1998-02-18,0.03,0.019
1998-02-19,0.03,0.019
1998-02-20,0.03,0.019
1998-02-21,0.03,0.019
1998-02-22,0.03,0.019
1998-02-23,0.03,0.019
1998-02-24,0.02,0.028
1998-02-25,0.02,0.028
1998-02-26,0.02,0.023
1998-02-27,0.02,0.023
1998-02-28,0.02,0.023
1998-03-01,0.02,0.023
1998-03-02,0.02,0.023
1998-03-03,0.02,0.028
1998-03-04,0.02,0.032
1998-03-05,0.03,0.028
1998-03-06,0.03,0.028
1998-03-07,0.03,0.028
1998-03-08,0.03,0.028
1998-03-09,0.03,0.023
1998-03-10,0.03,0.023
1998-03-11,0.03,0.028
1998-03-12,0.03,0.023
1998-03-13,0.03,0.019
1998-03-14,0.03,0.019
1998-03-15,0.03,0.023
1998-03-16,0.03,0.023
1998-03-17,0.03,0.019
1998-03-18,0.03,0.019
1998-03-19,0.03,0.019
1998-03-20,0.03,0.023
1998-03-21,0.03,0.019
1998-03-22,0.03,0.023
1998-03-23,0.03,0.023
1998-03-24,0.03,0.028
1998-03-25,0.03,0.023
1998-03-26,0.03,0.028
1998-03-27,0.03,0.028
1998-03-28,0.03,0.032
1998-03-29,0.03,0.032
1998-03-30,0.03,0.036
1998-03-31,0.03,0.036
1998-04-01,0.02,0.04
1998-04-02,0.03,0.032
1998-04-03,0.03,0.032
1998-04-04,0.03,0.032
1998-04-05,0.03,0.032
1998-04-06,0.03,0.032
1998-04-07,0.03,0.045
1998-04-08,0.03,0.045
1998-04-09,0.03,0.04
1998-04-10,0.03,0.036
1998-04-11,0.03,0.032
1998-04-12,0.03,0.032
1998-04-13,0.04,0.032
1998-04-14,0.04,0.032
1998-04-15,0.04,0.032
1998-04-16,0.03,0.032
1998-04-17,0.03,0.032
1998-04-18,0.03,0.028
1998-04-19,0.04,0.028
1998-04-20,0.04,0.028
1998-04-21,0.04,0.028
1998-04-22,0.04,0.023
1998-04-23,0.04,0.028
1998-04-24,0.04,0.023
1998-04-25,0.04,0.023
1998-04-26,0.04,0.023
1998-04-27,0.04,0.023
1998-04-28,0.04,0.023
1998-04-29,0.04,0.023
1998-04-30,0.04,0.023
1998-05-01,0.03,0.023
1998-05-02,0.03,0.023
1998-05-03,0.03,0.028
1998-05-04,0.03,0.028
1998-05-05,0.03,0.028
1998-05-06,0.03,0.028
1998-05-07,0.03,0.032
1998-05-08,0.04,0.028
1998-05-09,0.04,0.028
1998-05-10,0.04,0.023
1998-05-11,0.04,0.023
1998-05-12,0.04,0.023
1998-05-13,0.04,0.023
1998-05-14,0.04,0.028
1998-05-15,0.04,0.028
1998-05-16,0.04,0.028
1998-05-17,0.04,0.032
1998-05-18,0.04,0.032
1998-05-19,0.04,0.032
1998-05-20,0.04,0.032
1998-05-21,0.04,0.032
1998-05-22,0.04,0.032
1998-05-23,0.04,0.028
1998-05-24,0.04,0.028
1998-05-25,0.04,0.028
1998-05-26,0.04,0.032
1998-05-27,0.04,0.032
1998-05-28,0.04,0.032
1998-05-29,0.04,0.032
1998-05-30,0.04,0.032
1998-05-31,0.04,0.032
1998-06-01,0.05,0.036
1998-06-02,0.05,0.036
1998-06-03,0.05,0.04
1998-06-04,0.04,0.045
1998-06-05,0.05,0.045
1998-06-06,0.04,0.045
1998-06-07,0.05,0.045
1998-06-08,0.05,0.062
1998-06-09,0.04,0.062
1998-06-10,0.04,0.067
1998-06-11,0.04,0.071
1998-06-12,0.04,0.08
1998-06-13,NA,0.08
1998-06-14,NA,0.076
1998-06-15,NA,0.067
1998-06-16,NA,0.049
1998-06-17,NA,0.058
1998-06-18,0.05,0.076
1998-06-19,0.05,0.094
1998-06-20,0.05,0.076
1998-06-21,0.05,0.085
1998-06-22,0.05,0.076
1998-06-23,0.05,0.067
1998-06-24,0.05,0.062
1998-06-25,0.06,0.062
1998-06-26,0.11,0.058
1998-06-27,0.06,0.053
1998-06-28,0.05,0.053
1998-06-29,0.06,0.053
1998-06-30,0.06,0.053
1998-07-01,0.05,0.045
1998-07-02,0.05,NA
1998-07-03,0.37,NA
1998-07-04,0.86,NA
1998-07-05,0.18,NA
1998-07-06,0.71,NA
1998-07-07,1.1,NA
1998-07-08,1,NA
1998-07-09,0.63,NA
1998-07-10,0.91,NA
1998-07-11,1.9,NA
1998-07-12,3.42,NA
1998-07-13,3.47,NA
1998-07-14,3.48,NA
1998-07-15,3.52,NA
1998-07-16,1.96,NA
1998-07-17,0.72,0.089
1998-07-18,0.64,0.085
1998-07-19,0.71,0.094
1998-07-20,0.41,0.08
1998-07-21,0.19,0.067
1998-07-22,0.19,0.062
1998-07-23,0.19,0.049
1998-07-24,0.17,NA
1998-07-25,0.39,NA
1998-07-26,0.32,NA
1998-07-27,0.31,NA
1998-07-28,0.43,NA
1998-07-29,0.47,NA
1998-07-30,0.13,NA
1998-07-31,0.1,NA
1998-08-01,0.19,NA
1998-08-02,0.61,NA
1998-08-03,1.37,NA
1998-08-04,1.4,NA
1998-08-05,1.28,0.231
1998-08-06,1.34,0.339
1998-08-07,0.88,0.324
1998-08-08,0.4,0.26
1998-08-09,0.26,0.221
1998-08-10,0.24,0.173
1998-08-11,0.1,0.164
1998-08-12,0.08,0.145
1998-08-13,0.11,0.145
1998-08-14,0.2,0.126
1998-08-15,0.21,0.159
1998-08-16,0.07,0.145
1998-08-17,0.06,0.159
1998-08-18,0.06,0.131
1998-08-19,0.06,0.168
1998-08-20,0.09,0.178
1998-08-21,0.07,0.15
1998-08-22,0.06,0.178
1998-08-23,0.05,0.089
1998-08-24,0.06,0.085
1998-08-25,0.06,0.08
1998-08-26,0.06,0.112
1998-08-27,0.06,0.062
1998-08-28,0.06,0.067
1998-08-29,0.15,0.067
1998-08-30,0.16,0.067
1998-08-31,0.25,0.076
1998-09-01,0.48,0.126
1998-09-02,0.56,0.14
1998-09-03,0.77,0.187
1998-09-04,0.16,0.08
1998-09-05,0.06,0.202
1998-09-06,0.05,0.216
1998-09-07,0.05,0.159
1998-09-08,0.06,0.14
1998-09-09,0.05,0.121
1998-09-10,0.04,0.089
1998-09-11,0.04,0.08
1998-09-12,0.04,0.071
1998-09-13,0.04,0.071
1998-09-14,0.04,0.062
1998-09-15,0.04,0.067
1998-09-16,0.04,0.062
1998-09-17,0.04,0.08
1998-09-18,0.04,0.108
1998-09-19,0.04,0.094
1998-09-20,0.04,0.089
1998-09-21,0.04,0.085
1998-09-22,0.04,0.076
1998-09-23,0.04,0.076
1998-09-24,0.04,0.108
1998-09-25,0.04,0.089
1998-09-26,0.04,0.067
1998-09-27,0.04,0.058
1998-09-28,0.04,0.058
1998-09-29,0.04,0.062
1998-09-30,0.14,0.085
1998-10-01,0.14,0.14
1998-10-02,0.47,0.24
1998-10-03,0.46,0.314
1998-10-04,0.09,0.26
1998-10-05,0.06,0.187
1998-10-06,0.17,0.154
1998-10-07,0.43,0.131
1998-10-08,0.16,0.121
1998-10-09,0.07,0.103
1998-10-10,0.07,0.094
1998-10-11,0.07,0.085
1998-10-12,0.07,0.08
1998-10-13,0.07,0.085
1998-10-14,0.07,0.098
1998-10-15,0.07,0.112
1998-10-16,0.09,0.159
1998-10-17,0.08,0.202
1998-10-18,0.07,0.197
1998-10-19,0.07,0.15
1998-10-20,0.07,0.117
1998-10-21,0.07,0.126
1998-10-22,0.08,0.15
1998-10-23,0.54,0.145
1998-10-24,0.58,0.159
1998-10-25,0.29,0.126
1998-10-26,0.33,0.085
1998-10-27,0.59,0.089
1998-10-28,1.51,0.112
1998-10-29,1.3,0.112
1998-10-30,1.77,0.121
1998-10-31,1.76,0.108
1998-11-01,2.25,0.135
1998-11-02,2.24,0.112
1998-11-03,2.06,0.085
1998-11-04,1.36,0.076
1998-11-05,2.26,0.076
1998-11-06,2.93,0.08
1998-11-07,1.5,0.076
1998-11-08,1.08,0.062
1998-11-09,1.08,0.053
1998-11-10,1.34,0.049
1998-11-11,0.74,0.053
1998-11-12,0.63,0.071
1998-11-13,1.91,0.108
1998-11-14,2.3,0.135
1998-11-15,1.82,0.131
1998-11-16,1.74,0.135
1998-11-17,1.31,0.15
1998-11-18,1.87,0.145
1998-11-19,2.33,0.145
1998-11-20,1.41,0.135
1998-11-21,0.47,0.108
1998-11-22,0.88,0.085
1998-11-23,0.97,0.098
1998-11-24,0.46,0.067
1998-11-25,1.19,0.071
1998-11-26,0.83,0.089
1998-11-27,0.41,0.08
1998-11-28,0.55,0.103
1998-11-29,0.26,0.168
1998-11-30,0.16,0.216
1998-12-01,0.12,0.221
1998-12-02,0.25,0.207
1998-12-03,0.35,0.178
1998-12-04,0.24,0.15
1998-12-05,0.32,0.117
1998-12-06,0.36,0.094
1998-12-07,0.22,0.085
1998-12-08,0.15,0.08
1998-12-09,0.09,0.076
1998-12-10,0.9,0.085
1998-12-11,1.97,0.098
1998-12-12,3.6,0.103
1998-12-13,2.81,0.121
1998-12-14,2.09,0.121
1998-12-15,3.47,0.145
1998-12-16,1.61,0.164
1998-12-17,0.84,0.28
1998-12-18,0.65,0.236
1998-12-19,0.77,0.284
1998-12-20,0.16,0.226
1998-12-21,0.08,0.178
1998-12-22,0.08,0.14
1998-12-23,0.08,0.117
1998-12-24,0.07,0.145
1998-12-25,0.08,0.168
1998-12-26,0.07,0.178
1998-12-27,0.07,0.183
1998-12-28,0.07,0.197
1998-12-29,0.07,0.183
1998-12-30,0.07,0.173
1998-12-31,0.06,0.159
1999-01-01,0.06,0.173
1999-01-02,0.06,0.207
1999-01-03,0.06,0.178
1999-01-04,0.06,0.117
1999-01-05,0.06,0.085
1999-01-06,0.06,0.094
1999-01-07,0.06,0.103
1999-01-08,0.06,0.076
1999-01-09,0.06,0.067
1999-01-10,0.05,0.053
1999-01-11,0.05,0.053
1999-01-12,0.05,0.053
1999-01-13,0.05,0.131
1999-01-14,0.05,0.15
1999-01-15,0.05,0.164
1999-01-16,0.05,0.226
1999-01-17,0.05,0.294
1999-01-18,0.05,0.28
1999-01-19,0.05,0.197
1999-01-20,0.05,0.164
1999-01-21,0.05,0.145
1999-01-22,0.05,0.121
1999-01-23,0.05,0.117
1999-01-24,0.05,0.094
1999-01-25,0.05,0.071
1999-01-26,0.05,0.076
1999-01-27,0.05,0.089
1999-01-28,0.04,0.108
1999-01-29,0.04,0.103
1999-01-30,0.04,0.085
1999-01-31,0.04,0.071
1999-02-01,0.04,0.067
1999-02-02,0.04,0.085
1999-02-03,0.04,NA
1999-02-04,0.04,NA
1999-02-05,0.04,NA
1999-02-06,0.04,0.117
1999-02-07,0.04,0.131
1999-02-08,0.04,0.126
1999-02-09,0.04,0.094
1999-02-10,0.04,0.089
1999-02-11,0.04,0.117
1999-02-12,0.04,0.131
1999-02-13,0.04,0.094
1999-02-14,0.04,0.094
1999-02-15,0.04,0.089
1999-02-16,0.04,0.108
1999-02-17,0.04,0.085
1999-02-18,0.04,0.094
1999-02-19,0.04,0.089
1999-02-20,0.04,0.071
1999-02-21,0.04,0.062
1999-02-22,0.05,0.058
1999-02-23,0.04,0.071
1999-02-24,0.05,0.076
1999-02-25,0.05,0.085
1999-02-26,0.05,0.126
1999-02-27,0.05,0.14
1999-02-28,0.05,0.135
1999-03-01,0.05,0.103
1999-03-02,0.05,0.121
1999-03-03,0.06,0.135
1999-03-04,0.06,0.117
1999-03-05,0.05,0.117
1999-03-06,0.05,0.135
1999-03-07,0.05,0.098
1999-03-08,0.05,0.067
1999-03-09,0.05,0.067
1999-03-10,0.05,0.053
1999-03-11,0.05,0.067
1999-03-12,0.06,0.058
1999-03-13,0.06,0.103
1999-03-14,0.31,0.211
1999-03-15,0.06,0.24
1999-03-16,0.06,0.334
1999-03-17,0.06,0.374
1999-03-18,0.06,0.275
1999-03-19,0.05,0.183
1999-03-20,0.05,0.121
1999-03-21,0.05,0.085
1999-03-22,0.05,0.085
1999-03-23,0.05,0.08
1999-03-24,0.05,0.085
1999-03-25,0.05,0.08
1999-03-26,0.05,0.098
1999-03-27,0.05,0.098
1999-03-28,0.05,0.15
1999-03-29,0.04,0.159
1999-03-30,0.04,0.145
1999-03-31,0.05,0.131
1999-04-01,0.05,NA
1999-04-02,0.04,NA
1999-04-03,0.04,NA
1999-04-04,0.04,NA
1999-04-05,0.04,NA
1999-04-06,0.04,NA
1999-04-07,0.04,NA
1999-04-08,0.04,NA
1999-04-09,0.04,NA
1999-04-10,0.04,0.089
1999-04-11,0.04,0.187
1999-04-12,0.04,0.187
1999-04-13,0.04,0.354
1999-04-14,0.04,0.429
1999-04-15,0.04,0.374
1999-04-16,0.05,0.265
1999-04-17,0.05,0.192
1999-04-18,0.05,0.168
1999-04-19,0.05,0.15
1999-04-20,0.05,0.131
1999-04-21,0.05,0.135
1999-04-22,0.05,0.126
1999-04-23,0.05,0.15
1999-04-24,0.05,0.216
1999-04-25,0.07,0.236
1999-04-26,0.07,0.216
1999-04-27,0.06,0.226
1999-04-28,0.06,0.236
1999-04-29,0.08,0.24
1999-04-30,0.42,0.25
1999-05-01,0.25,0.25
1999-05-02,0.08,0.236
1999-05-03,0.05,0.231
1999-05-04,0.04,0.202
1999-05-05,0.04,0.197
1999-05-06,0.04,0.207
1999-05-07,0.04,0.25
1999-05-08,0.04,0.231
1999-05-09,0.04,0.255
