Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
1997-03-12,NA,1340,NA,125,185,486,NA,42800,70,80
1997-03-13,NA,615,NA,112,135,428,NA,42600,70,80
1997-03-14,NA,235,83,110,113,258,NA,40700,70,90
1997-03-15,NA,111,87,109,114,131,NA,37600,70,90
1997-03-16,NA,115,86,111,112,128,NA,38900,70,70
1997-03-17,NA,119,86,108,108,126,NA,40100,70,70
1997-03-18,NA,139,86,110,109,127,NA,39900,70,70
1997-03-19,NA,164,89,111,107,134,NA,38600,70,80
1997-03-20,NA,379,87,105,104,127,NA,37600,70,80
1997-03-21,NA,472,91,104,102,131,NA,35300,70,80
1997-03-22,NA,321,89,106,104,155,NA,34800,80,90
1997-03-23,NA,403,88,109,110,196,NA,34700,80,90
1997-03-24,NA,218,100,109,111,241,NA,36600,80,90
1997-03-25,NA,178,88,105,106,201,NA,36300,80,90
1997-03-26,NA,133,96,104,103,142,NA,33400,80,100
1997-03-27,NA,160,97,102,101,119,NA,38200,90,100
1997-03-28,NA,198,97,101,102,132,NA,38900,90,100
1997-03-29,NA,193,96,99,101,126,NA,37400,80,90
1997-03-30,NA,191,97,99,101,122,NA,37000,80,90
1997-03-31,NA,650,104,100,106,133,NA,38000,80,90
1997-04-01,NA,371,104,94,100,123,NA,37200,80,90
1997-04-02,NA,5790,100,96,NA,353,NA,41400,90,120
1997-04-03,NA,2030,100,93,NA,475,NA,40800,90,130
1997-04-04,NA,1410,100,91,102,252,NA,41600,110,130
1997-04-05,NA,1460,104,91,98,179,NA,40300,120,130
1997-04-06,NA,2760,104,94,103,200,NA,40300,110,130
1997-04-07,NA,3020,99,94,111,226,NA,41500,100,120
1997-04-08,NA,3780,107,93,102,201,NA,39600,90,110
1997-04-09,NA,3640,105,95,119,269,NA,39500,90,100
1997-04-10,NA,3140,101,97,121,301,36400,40000,90,100
1997-04-11,NA,2970,101,93,104,259,NA,39000,90,100
1997-04-12,NA,2890,103,92,96,182,NA,37300,90,100
1997-04-13,NA,1610,104,93,101,143,NA,35900,90,100
1997-04-14,91,1590,110,97,100,125,NA,37300,80,90
1997-04-15,96,4520,116,94,98,120,NA,40500,80,100
1997-04-16,94,3270,117,91,94,109,NA,39800,80,100
1997-04-17,83,2770,116,89,94,100,NA,38100,90,100
1997-04-18,106,2650,122,88,98,92,NA,39200,130,180
1997-04-19,124,6140,142,89,97,107,NA,39600,150,230
1997-04-20,NA,8320,135,92,101,314,NA,41000,280,490
1997-04-21,NA,7670,128,95,131,712,NA,42300,620,830
1997-04-22,NA,4840,125,90,116,512,NA,42000,610,830
1997-04-23,NA,7620,129,90,113,377,NA,41700,450,580
1997-04-24,NA,5280,116,89,102,274,NA,42300,350,460
1997-04-25,99,7030,149,86,93,195,NA,42000,320,440
1997-04-26,106,5540,143,86,91,160,NA,41500,310,410
1997-04-27,137,7990,141,89,104,221,NA,41700,270,370
1997-04-28,155,4110,135,88,100,222,NA,40300,170,230
1997-04-29,NA,331,124,88,93,124,NA,37200,100,110
1997-04-30,NA,828,122,91,95,117,NA,38500,90,100
1997-05-01,NA,637,123,90,93,106,NA,37200,90,100
1997-05-02,NA,1250,136,89,92,95,30000,36100,100,100
1997-05-03,170,1310,138,88,90,100,30100,37300,100,100
1997-05-04,161,1250,124,89,92,95,29100,35400,100,100
1997-05-05,142,2140,109,94,94,112,29400,37500,90,100
1997-05-06,153,1670,116,90,95,137,29400,37600,90,90
1997-05-07,NA,1920,113,88,92,120,29300,35800,80,90
1997-05-08,120,1620,110,90,94,132,29400,36100,80,90
1997-05-09,123,634,102,90,92,123,28900,34900,80,90
1997-05-10,138,238,98,87,91,109,28700,34100,90,90
1997-05-11,106,224,102,90,94,129,29800,35200,80,80
1997-05-12,96,206,97,88,96,142,30400,36400,80,80
1997-05-13,106,203,94,85,91,127,30700,36700,80,80
1997-05-14,111,195,96,86,90,106,30500,35700,80,80
1997-05-15,132,198,97,85,89,104,31000,35400,90,90
1997-05-16,81,257,98,85,89,92,NA,37900,90,90
1997-05-17,91,295,100,87,89,96,NA,38100,100,100
1997-05-18,94,327,101,87,92,116,NA,37800,100,110
1997-05-19,117,660,108,89,94,128,NA,38700,100,130
1997-05-20,113,1300,119,87,94,127,NA,39800,110,140
1997-05-21,126,4600,176,87,93,129,32700,41100,120,170
1997-05-22,126,7420,138,87,100,222,33900,43000,160,220
1997-05-23,136,6410,110,86,101,267,34100,43300,190,240
1997-05-24,142,6540,140,87,94,207,33700,42900,170,210
1997-05-25,136,7470,117,89,101,203,33300,41500,150,170
1997-05-26,140,6970,138,89,103,188,32600,37000,130,130
1997-05-27,134,11100,195,89,106,180,33200,35800,120,130
1997-05-28,137,19200,297,88,122,333,35000,37800,130,250
1997-05-29,105,14900,242,87,109,339,35000,38800,130,180
1997-05-30,115,9880,216,86,101,243,34800,39500,160,190
1997-05-31,119,10200,206,85,95,165,34300,39400,190,240
1997-06-01,133,11100,164,86,96,171,33600,39000,190,230
1997-06-02,124,NA,146,87,98,178,33400,39900,170,210
1997-06-03,96,13600,149,87,100,182,33600,41200,150,190
1997-06-04,138,16700,387,86,106,259,34400,41600,150,210
1997-06-05,105,22700,1320,80,103,346,35200,43100,140,230
1997-06-06,192,27300,4260,78,93,342,34100,43300,150,220
1997-06-07,149,11800,2130,77,87,243,31400,40400,140,220
1997-06-08,143,3100,451,81,90,164,30500,38400,160,290
1997-06-09,140,2230,149,81,93,139,30200,37800,210,290
1997-06-10,127,1510,143,82,90,138,30400,37700,210,270
1997-06-11,99,1080,132,82,88,129,30400,37300,200,260
1997-06-12,105,1270,130,83,87,107,30300,37500,170,220
1997-06-13,104,1880,125,83,86,97,30100,37500,140,180
1997-06-14,108,2070,120,80,86,92,29300,37400,100,130
1997-06-15,104,4740,118,NA,87,102,30300,39700,90,120
1997-06-16,116,6570,114,NA,92,332,32900,42100,110,180
1997-06-17,NA,NA,111,NA,95,343,33300,41300,120,140
1997-06-18,NA,NA,119,NA,94,204,32600,40400,90,100
1997-06-19,NA,NA,129,88,91,140,31600,40100,90,90
1997-06-20,NA,NA,130,88,89,115,31600,40200,90,100
1997-06-21,NA,NA,130,86,87,107,31700,40100,100,100
1997-06-22,NA,NA,123,87,86,92,30800,38300,110,110
1997-06-23,NA,NA,120,88,87,87,30300,37000,100,110
1997-06-24,NA,NA,121,86,87,86,29800,35400,100,100
1997-06-25,NA,NA,127,86,86,84,29500,30500,100,100
1997-06-26,NA,NA,126,88,87,87,29100,32500,100,100
1997-06-27,NA,NA,128,91,90,94,29100,36300,100,100
1997-06-28,NA,17100,125,92,97,162,30700,39300,100,110
1997-06-29,NA,14400,124,84,83,131,30700,38100,100,120
1997-06-30,NA,9570,124,75,79,91,30100,38400,100,130
1997-07-01,NA,8670,126,80,75,92,29500,38200,100,120
1997-07-02,NA,10800,125,84,77,100,29500,38500,100,140
1997-07-03,NA,9770,127,84,82,101,29000,38100,100,130
1997-07-04,NA,7270,130,85,85,96,27700,36100,100,120
1997-07-05,NA,5310,131,84,86,93,26300,33700,110,110
1997-07-06,NA,6440,130,85,86,102,26100,34100,110,110
1997-07-07,NA,6570,130,85,87,98,26000,34800,100,110
1997-07-08,NA,7380,130,84,87,103,26300,36000,100,100
1997-07-09,NA,8810,130,84,88,113,27000,36600,100,120
1997-07-10,NA,9650,130,83,88,111,27400,37400,120,150
1997-07-11,109,10000,126,82,87,106,28300,38100,140,200
1997-07-12,102,8990,132,82,87,114,29200,39700,150,240
1997-07-13,NA,6400,130,81,87,114,29900,39900,130,200
1997-07-14,NA,5970,125,81,87,112,30800,40100,120,160
1997-07-15,143,6940,130,79,87,104,30700,38700,130,180
1997-07-16,162,9140,136,79,NA,102,30100,38000,200,270
1997-07-17,145,13000,149,79,NA,112,29900,38500,310,450
1997-07-18,241,16300,174,81,NA,154,31000,39500,340,500
1997-07-19,140,18300,187,82,NA,206,31600,40400,270,370
1997-07-20,94,20900,209,81,NA,192,31700,40900,190,270
1997-07-21,123,22900,261,82,NA,228,32000,42100,160,220
1997-07-22,182,21100,397,81,NA,202,31700,41800,140,190
1997-07-23,178,19700,218,83,92,198,31300,41200,130,170
1997-07-24,148,17300,231,87,103,203,30700,40400,130,150
1997-07-25,121,13000,152,86,97,170,29900,39300,120,140
1997-07-26,140,17600,147,85,100,188,30300,40000,120,140
1997-07-27,140,11400,138,82,95,184,30600,40100,120,130
1997-07-28,122,4300,137,79,88,120,29500,38200,110,120
1997-07-29,136,2960,137,77,86,99,29400,36500,110,110
1997-07-30,139,5340,111,78,86,109,30400,37700,100,110
1997-07-31,131,4320,99,78,89,222,32000,39600,90,110
1997-08-01,131,3090,91,77,92,306,32500,38900,90,100
1997-08-02,NA,1690,90,74,88,246,32400,39700,90,90
1997-08-03,NA,735,90,73,84,149,31800,38000,100,90
1997-08-04,NA,461,90,75,83,117,31000,37700,100,100
1997-08-05,NA,355,102,80,81,112,30400,37300,100,100
1997-08-06,105,185,94,88,83,133,30800,37900,100,100
1997-08-07,88,168,97,88,83,132,31800,38600,100,110
1997-08-08,82,160,96,88,84,146,32700,38300,110,120
1997-08-09,80,132,97,87,80,140,32900,39100,110,120
1997-08-10,81,138,100,88,85,143,32900,39100,90,100
1997-08-11,90,459,102,88,81,142,33200,38400,90,90
1997-08-12,92,1160,110,86,79,116,33000,38200,90,100
1997-08-13,91,1870,110,87,80,106,32300,37700,90,110
1997-08-14,92,3580,123,87,82,102,32000,37200,110,140
1997-08-15,94,6010,160,87,83,105,31800,38100,160,240
1997-08-16,100,8620,160,88,85,117,31700,38800,NA,250
1997-08-17,101,10700,148,89,87,126,31400,39100,NA,190
1997-08-18,104,13800,157,91,92,141,31300,40300,NA,160
1997-08-19,115,24800,205,91,98,176,32100,41000,NA,140
1997-08-20,132,32500,856,95,167,383,33300,41800,120,150
1997-08-21,126,24800,565,93,123,356,32500,39000,120,120
1997-08-22,117,19200,168,93,117,256,32600,37500,120,100
1997-08-23,112,16800,222,97,122,253,33500,37800,110,90
1997-08-24,107,14700,330,107,168,347,33900,37900,100,80
1997-08-25,105,15300,696,105,165,415,34400,38400,100,70
1997-08-26,107,13400,929,94,135,337,34900,37900,100,60
1997-08-27,111,12300,1330,93,112,263,35000,38200,100,70
1997-08-28,118,14700,1530,91,101,210,34900,38600,120,80
1997-08-29,121,14200,1130,89,92,141,34100,38600,150,120
1997-08-30,129,18600,1720,91,93,120,34500,38700,170,160
1997-08-31,135,19900,2150,93,102,166,34600,38700,160,150
1997-09-01,133,17400,1930,93,99,168,34600,38400,190,160
1997-09-02,132,17500,3010,91,98,157,34700,39100,210,180
1997-09-03,134,17500,2870,92,100,143,34800,39000,240,180
1997-09-04,137,20700,3330,91,99,143,35300,38900,300,250
1997-09-05,137,23000,5060,91,93,153,35800,39800,350,320
1997-09-06,107,18100,4500,90,88,121,35600,39400,350,310
1997-09-07,126,12200,2910,92,91,118,34900,38300,340,290
1997-09-08,125,10600,2330,91,92,108,34800,39100,360,280
1997-09-09,132,13000,2370,91,91,103,34400,39300,340,310
1997-09-10,138,17000,3320,91,91,110,34100,39400,410,410
1997-09-11,145,15100,2680,91,90,124,33800,40200,620,590
1997-09-12,156,12800,2160,91,91,120,33800,40100,950,1130
1997-09-13,162,15400,2410,92,95,149,33900,40700,1090,1560
1997-09-14,161,17500,1910,94,101,184,33700,39800,1120,1690
1997-09-15,166,17500,NA,96,118,271,33800,40700,970,1500
1997-09-16,160,17000,NA,98,138,365,34300,40900,840,1270
1997-09-17,163,20400,NA,104,189,520,35300,41900,700,1080
1997-09-18,167,23100,NA,101,192,559,35400,42400,470,880
1997-09-19,173,23500,NA,100,160,449,35300,41500,490,710
1997-09-20,163,20400,NA,100,166,406,34800,40300,430,570
1997-09-21,155,15400,NA,105,162,362,34300,39600,350,420
1997-09-22,148,19100,NA,101,172,418,35200,40600,320,430
1997-09-23,139,10700,1850,95,149,309,35100,39900,290,320
1997-09-24,138,11300,1880,94,126,224,34500,38200,290,300
1997-09-25,141,13700,NA,94,117,215,34200,38300,320,350
1997-09-26,140,13500,NA,93,106,198,34700,37800,400,500
1997-09-27,144,9820,NA,90,93,196,34700,37200,450,570
1997-09-28,NA,1730,NA,89,86,148,33200,35700,400,460
1997-09-29,NA,590,NA,90,88,111,31600,34300,230,250
1997-09-30,NA,1020,NA,89,78,108,30800,34300,170,160
1997-10-01,91,2720,NA,89,92,105,31100,34400,160,180
1997-10-02,98,3150,NA,89,93,110,32400,35500,230,260
1997-10-03,101,4380,NA,89,93,121,32900,36400,280,330
1997-10-04,104,3590,NA,90,95,124,33000,36100,280,330
1997-10-05,108,3290,NA,90,97,118,32900,35300,230,260
1997-10-06,115,3950,NA,90,99,114,32900,35500,200,220
1997-10-07,121,5240,150,89,97,102,32900,34900,190,200
1997-10-08,128,8230,150,89,97,101,33100,35500,190,220
1997-10-09,131,10200,171,89,98,103,33200,35000,260,300
1997-10-10,131,8910,182,89,99,112,33000,34800,300,360
1997-10-11,134,9860,187,91,102,133,33100,35300,310,370
1997-10-12,140,15300,754,93,111,195,33700,36500,350,450
1997-10-13,143,16700,1050,92,126,336,34600,37000,410,510
1997-10-14,147,17000,721,91,123,311,34800,36300,390,510
1997-10-15,179,18900,735,89,111,232,34600,36300,340,480
1997-10-16,160,24600,1420,92,113,257,35300,37800,300,490
1997-10-17,165,27400,2300,95,131,359,35800,39100,290,440
1997-10-18,165,27500,2580,92,112,342,36000,37300,270,400
1997-10-19,164,26300,3210,93,113,374,35600,34900,240,300
1997-10-20,152,17700,1880,92,102,269,34900,38400,210,260
1997-10-21,151,17800,2270,92,102,225,34500,38400,190,220
1997-10-22,151,11800,1140,90,99,184,34300,36100,190,210
1997-10-23,150,7410,679,89,92,143,34400,35700,200,250
1997-10-24,149,5790,356,89,90,124,34100,34300,230,280
1997-10-25,154,5200,193,89,92,113,33300,34200,240,280
1997-10-26,154,7230,174,90,94,112,33000,35300,270,330
1997-10-27,154,6690,164,89,94,113,32100,34900,200,240
1997-10-28,156,8290,159,90,92,100,31600,33900,140,170
1997-10-29,162,14300,163,90,90,104,31900,34900,190,230
1997-10-30,154,9070,163,90,90,109,31600,35300,220,250
1997-10-31,144,7100,169,90,91,111,31800,36600,190,210
1997-11-01,154,3310,168,88,91,105,31200,37400,140,130
1997-11-02,134,2050,151,89,92,99,30400,35800,120,100
1997-11-03,124,2190,130,88,90,94,29800,35400,120,90
1997-11-04,117,2220,137,88,88,90,29800,34900,120,90
1997-11-05,118,3350,140,87,89,90,29900,35300,120,120
1997-11-06,116,6010,140,87,87,89,31100,37100,140,160
1997-11-07,115,4630,140,88,85,107,31200,38200,150,180
1997-11-08,123,4970,139,88,88,111,31500,38100,140,170
1997-11-09,127,5690,135,90,94,160,32200,40100,170,200
1997-11-10,128,7220,140,91,100,207,32600,40200,240,270
1997-11-11,129,5870,131,90,103,205,32400,40200,300,330
1997-11-12,131,6360,131,91,106,183,32300,40300,300,370
1997-11-13,141,10000,139,89,108,190,32600,40600,280,420
1997-11-14,147,7670,140,89,101,161,31200,40100,240,320
1997-11-15,139,5970,140,90,98,111,29100,38700,180,200
1997-11-16,130,5620,140,91,97,115,28900,38700,140,150
1997-11-17,122,5040,140,89,95,119,29600,39500,120,130
1997-11-18,109,3380,140,87,92,104,29600,37100,110,110
1997-11-19,106,1900,133,88,92,97,29400,31900,100,100
1997-11-20,107,1480,120,90,92,98,29500,30800,90,90
1997-11-21,107,1870,111,91,96,105,30500,31600,90,90
1997-11-22,105,847,112,91,101,107,30500,31100,100,90
1997-11-23,109,1430,120,92,103,107,30700,31500,100,100
1997-11-24,112,2430,120,93,103,134,31600,32800,100,120
1997-11-25,111,3760,123,92,101,144,33000,32500,100,170
1997-11-26,108,3850,121,91,99,119,33900,34400,160,230
1997-11-27,106,1630,127,92,100,107,33200,34000,220,310
1997-11-28,106,2650,130,92,99,110,33100,34500,280,350
1997-11-29,104,2230,127,93,102,119,32700,34100,340,390
1997-11-30,108,5150,121,96,126,227,33000,34900,300,340
1997-12-01,109,2940,121,99,122,249,32400,36200,210,240
1997-12-02,106,5020,120,96,113,227,32900,40200,180,210
1997-12-03,102,3710,120,95,106,196,32900,39500,180,200
1997-12-04,102,2750,120,96,103,153,32200,38700,160,170
1997-12-05,103,1590,120,96,102,121,31200,35900,120,130
1997-12-06,105,2600,120,NA,98,107,30700,32900,110,110
1997-12-07,104,2680,114,NA,98,114,30800,33100,110,120
1997-12-08,105,2340,110,NA,100,129,31500,34000,140,180
1997-12-09,109,2460,111,NA,104,139,31900,39100,150,180
1997-12-10,119,2920,120,NA,114,180,32000,40200,160,190
1997-12-11,119,4690,120,NA,117,194,32200,41200,150,180
1997-12-12,114,4870,120,NA,124,211,32400,42000,150,180
1997-12-13,112,5820,120,NA,113,210,32600,41800,140,180
1997-12-14,110,5010,120,NA,125,281,33100,42500,130,190
1997-12-15,109,5630,116,NA,128,401,33700,42800,130,150
1997-12-16,105,2310,110,NA,115,363,33400,40800,110,130
1997-12-17,103,1390,119,NA,102,222,32600,38200,110,120
1997-12-18,104,1260,120,NA,101,146,31900,37400,110,110
1997-12-19,102,1060,114,107,100,122,31900,36100,100,100
1997-12-20,103,759,111,107,101,116,30900,34900,90,90
1997-12-21,106,1790,112,107,104,123,31200,35400,80,80
1997-12-22,112,3390,112,107,106,161,33100,37600,80,80
1997-12-23,115,567,133,106,104,129,33100,41000,80,80
1997-12-24,119,2870,140,105,102,120,33800,40600,80,80
1997-12-25,116,1300,140,104,101,116,32800,39700,80,80
1997-12-26,104,702,140,100,94,111,32200,39300,80,80
1997-12-27,109,977,140,102,92,111,32000,39500,80,80
1997-12-28,100,706,140,98,85,121,31100,39600,70,70
1997-12-29,102,3350,140,97,85,141,31500,41100,70,70
1997-12-30,94,138,140,96,82,121,29100,36000,70,60
1997-12-31,93,154,140,99,81,116,28000,35100,60,60
1998-01-01,91,483,140,102,83,121,28200,35800,60,60
1998-01-02,88,117,118,105,87,126,28000,35500,60,60
1998-01-03,86,108,85,106,91,126,27700,34400,60,60
1998-01-04,86,104,86,107,95,132,28000,35200,60,60
1998-01-05,85,100,89,108,102,161,28700,36200,70,60
1998-01-06,88,100,86,109,105,166,29100,36700,70,60
1998-01-07,90,100,85,112,108,144,29200,36300,70,60
1998-01-08,88,100,91,110,114,123,28500,35000,70,60
1998-01-09,83,100,89,111,111,107,26500,32900,70,60
1998-01-10,83,100,90,110,105,104,25300,34100,70,60
1998-01-11,85,100,90,107,101,111,26500,36300,70,60
1998-01-12,85,113,91,105,105,137,27500,37500,70,60
1998-01-13,84,113,90,110,109,138,27700,37200,70,60
1998-01-14,85,100,82,115,110,124,27900,36400,70,70
1998-01-15,84,104,82,115,110,124,28700,37000,70,60
1998-01-16,87,100,80,114,112,123,27800,35300,70,60
1998-01-17,84,100,83,114,112,111,26700,33200,70,60
1998-01-18,84,100,80,113,112,107,27200,34700,70,60
1998-01-19,85,100,80,113,112,110,28000,35500,70,60
1998-01-20,84,100,80,112,111,109,29100,36600,60,60
1998-01-21,83,100,80,110,111,109,28800,35900,60,60
1998-01-22,83,100,80,110,108,118,29700,35400,70,60
1998-01-23,84,100,80,109,101,110,27800,33400,60,60
1998-01-24,81,100,80,102,94,99,25400,31200,60,60
1998-01-25,82,100,75,83,90,91,24300,31300,60,60
1998-01-26,82,100,82,89,83,91,24800,33500,60,60
1998-01-27,82,100,90,97,91,NA,25400,36000,60,60
1998-01-28,82,100,90,101,90,NA,21700,30800,60,60
1998-01-29,81,100,90,100,93,NA,21400,32200,60,60
1998-01-30,81,98,89,98,97,NA,22700,33500,60,60
1998-01-31,80,95,84,101,98,NA,24500,33900,60,60
1998-02-01,80,93,83,101,99,NA,24300,32600,60,60
1998-02-02,80,90,82,103,99,NA,24500,32200,60,60
1998-02-03,80,95,80,106,101,131,25900,33200,60,60
1998-02-04,79,98,80,104,98,127,25100,31700,60,60
1998-02-05,78,90,80,93,79,96,22100,27100,60,60
1998-02-06,79,88,80,91,79,89,21800,30000,60,60
1998-02-07,79,82,80,94,82,91,24000,32500,60,60
1998-02-08,78,80,80,93,82,96,24900,33900,60,60
1998-02-09,77,80,74,93,84,107,25700,33300,60,60
1998-02-10,76,80,73,93,87,109,25000,32400,50,60
1998-02-11,76,80,72,94,90,112,24300,31500,50,60
1998-02-12,77,80,71,94,94,105,22800,28900,50,60
1998-02-13,76,80,70,95,94,100,23000,30300,50,60
1998-02-14,76,80,70,92,92,100,23700,30800,50,50
1998-02-15,74,80,71,90,89,101,25800,32500,50,50
1998-02-16,75,80,70,88,90,103,26900,31000,50,50
1998-02-17,78,90,70,82,78,95,22600,26900,50,50
1998-02-18,72,80,70,71,71,68,19000,22100,50,60
1998-02-19,74,80,73,70,63,63,18300,25300,50,60
1998-02-20,76,80,70,NA,64,65,20700,30700,50,60
1998-02-21,73,80,70,NA,68,68,23200,35000,50,60
1998-02-22,73,80,70,NA,68,74,25500,35500,50,60
1998-02-23,77,85,66,76,71,113,28800,36500,50,60
1998-02-24,73,82,62,76,70,87,27200,34700,70,70
1998-02-25,71,80,60,76,71,91,27700,36400,70,60
1998-02-26,71,80,60,77,76,123,28500,38200,60,60
1998-02-27,69,80,60,77,78,157,28900,37500,60,60
1998-02-28,75,80,61,77,80,121,27300,36600,60,60
1998-03-01,68,80,60,77,81,106,25900,34800,60,60
1998-03-02,68,80,60,78,82,104,24700,33800,60,60
1998-03-03,68,80,60,78,80,90,23000,30200,70,70
1998-03-04,68,80,61,77,76,87,23300,30900,80,70
1998-03-05,68,80,70,NA,76,88,23800,29700,70,70
1998-03-06,68,80,70,NA,75,86,24300,29800,70,70
1998-03-07,69,80,70,76,75,88,25500,32100,70,60
1998-03-08,71,82,70,76,79,104,25900,31100,70,60
1998-03-09,74,97,71,78,84,122,24700,30900,60,60
1998-03-10,74,97,73,NA,77,88,22200,28500,60,70
1998-03-11,72,91,70,NA,66,79,22800,30200,70,60
1998-03-12,72,87,75,70,63,76,23000,30500,60,60
1998-03-13,73,91,70,71,63,77,23400,30900,50,60
1998-03-14,74,95,70,71,66,83,23400,30700,50,60
1998-03-15,67,93,70,72,69,93,23500,31000,60,60
1998-03-16,71,90,70,74,73,121,24600,31700,60,60
1998-03-17,68,90,69,74,73,137,25700,32200,50,60
1998-03-18,71,90,70,73,70,101,25900,32100,50,60
1998-03-19,75,97,70,72,72,95,23900,29300,50,60
1998-03-20,70,97,70,72,70,80,22800,27800,60,60
1998-03-21,68,93,71,70,65,75,21500,27200,50,60
1998-03-22,72,93,70,70,64,75,22200,31300,60,60
1998-03-23,72,97,68,70,66,90,25000,33800,60,60
1998-03-24,76,95,71,72,69,144,26000,34700,70,60
1998-03-25,72,96,74,72,72,151,26600,35500,60,60
1998-03-26,74,94,71,73,74,154,26200,36000,70,60
1998-03-27,73,93,70,73,76,139,25700,35800,70,60
1998-03-28,68,93,68,73,77,120,24900,34900,80,70
1998-03-29,68,92,70,73,80,118,23800,33600,80,70
1998-03-30,70,90,67,75,83,136,23400,33100,90,70
1998-03-31,71,91,68,75,90,167,23500,32800,90,70
1998-04-01,73,90,62,74,91,178,23300,32200,100,90
1998-04-02,77,90,64,73,86,156,23900,31100,80,80
1998-04-03,75,93,65,72,81,127,24600,30700,80,80
1998-04-04,76,100,66,71,79,104,24700,31000,80,80
1998-04-05,76,99,66,72,77,90,25400,32000,80,80
1998-04-06,78,NA,68,71,76,98,26300,32500,80,80
1998-04-07,77,NA,65,71,76,99,25900,31800,110,90
1998-04-08,78,NA,68,71,79,106,25900,32000,110,90
1998-04-09,80,NA,70,70,80,94,25000,29900,100,90
1998-04-10,80,109,79,71,79,83,24000,31100,90,80
1998-04-11,79,155,87,72,75,89,26100,33700,80,80
1998-04-12,80,147,86,71,76,119,26400,33900,80,70
1998-04-13,80,128,89,71,78,139,26100,33900,80,70
1998-04-14,79,110,91,71,76,138,25900,33300,80,80
1998-04-15,79,108,88,70,74,109,25100,31800,80,70
1998-04-16,80,111,86,71,75,91,25100,31500,80,70
1998-04-17,80,112,86,71,77,80,24700,30700,80,70
1998-04-18,80,106,87,72,78,74,24800,31400,70,70
1998-04-19,80,114,90,72,80,83,25600,34000,70,70
1998-04-20,79,102,91,74,83,105,25900,34600,70,70
1998-04-21,80,168,90,77,86,154,27800,37400,70,70
1998-04-22,77,190,89,75,86,226,29000,40000,60,70
1998-04-23,83,284,90,73,81,178,29200,40700,70,70
1998-04-24,83,268,90,72,78,135,29900,40800,60,70
1998-04-25,81,285,89,73,82,93,28900,38300,60,70
1998-04-26,81,269,90,74,87,120,28600,39400,60,70
1998-04-27,81,550,89,77,91,172,28200,40400,60,70
1998-04-28,82,608,93,79,106,287,29600,41700,60,70
1998-04-29,81,197,92,76,110,470,30000,41100,60,70
1998-04-30,80,110,89,73,87,271,29700,37700,60,60
1998-05-01,80,108,87,73,84,152,29100,33800,60,70
1998-05-02,80,98,84,74,84,76,28000,31400,60,70
1998-05-03,79,100,82,75,88,80,27900,31600,70,70
1998-05-04,80,100,83,77,87,93,28100,33000,70,70
1998-05-05,79,100,84,74,83,97,28100,32300,70,70
1998-05-06,78,100,85,76,79,100,28000,34000,70,70
1998-05-07,78,110,87,76,78,97,28200,33600,80,70
1998-05-08,81,113,88,74,77,94,27700,33100,70,70
1998-05-09,82,141,91,74,76,83,27500,33700,70,70
1998-05-10,83,1150,102,75,75,86,28200,34400,60,70
1998-05-11,85,1420,97,74,75,98,28700,36800,60,70
1998-05-12,83,652,97,74,74,117,29100,35600,60,70
1998-05-13,84,1220,97,73,73,107,29300,36400,60,70
1998-05-14,87,1950,95,73,74,123,29900,37300,70,70
1998-05-15,87,2150,92,73,75,135,30000,37200,70,70
